AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
KK Nagar,2097,3.0,2.0,5.0,Family,No,Others,Paved,11340913,22.0,5408.160705770148,AllPub
Chrompet,1241,2.0,1.0,4.0,Family,No,Others,Paved,10872181,7.0,8760.822723609992,ELO
T Nagar,1595,1.0,1.0,4.0,Normal Sale,No,Commercial,Paved,19551249,22.0,12257.836363636363,NoSewa
Anna Nagar,1858,2.0,1.0,5.0,Normal Sale,Yes,House,Paved,14240924,19.0,7664.6523143164695,NoSewa
Velachery,1812,3.0,2.0,5.0,Normal Sale,No,House,Gravel,10570583,11.0,5833.655077262693,NoSewa
Adyar,1121,1.0,1.0,3.0,AbNormal,No,Others,Paved,8751046,22.0,7806.463871543265,NoSewa
Karapakkam,1320,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,8186022,28.0,6201.531818181818,NoSewa
Karapakkam,757,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,9676814,37.0,12783.10964332893,AllPub
Chrompet,1022,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,13959895,17.0,13659.388454011741,NoSewa
Adyar,1177,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,11041291,36.0,9380.875955819882,NoSewa
Chrompet,898,1.0,1.0,3.0,Normal Sale,No,House,Paved,8790039,15.0,9788.462138084633,NoSewa
Karapakkam,1301,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,7149034,33.0,5495.029976940815,AllPub
Anna Nagar,1965,2.0,1.0,5.0,Family,Yes,Others,NoAccess,15146119,35.0,7707.948600508906,AllPub
Karapakkam,1277,1.0,1.0,3.0,Family,No,Commercial,Paved,11127725,17.0,8713.958496476116,AllPub
Chrompet,1204,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14292099,31.0,11870.514119601328,NoSewa
Anna Nagar,1635,1.0,1.0,4.0,AbNormal,No,House,Paved,12659558,18.0,7742.848929663609,ELO
KK Nagar,1464,2.0,1.0,4.0,Partial,No,Commercial,Paved,12562104,13.0,8580.672131147541,AllPub
Chrompet,709,1.0,1.0,2.0,Family,No,House,NoAccess,6654100,14.0,9385.190409026798,NoSewa
Adyar,1238,2.0,2.0,4.0,Normal Sale,No,House,Gravel,10966346,27.0,8858.114701130857,NoSewa
KK Nagar,2259,4.0,2.0,6.0,Partial,No,Others,Paved,12574884,16.0,5566.571049136786,NoSewa
Anna Nagar,1589,1.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,19666839,18.0,12376.86532410321,AllPub
Velachery,1996,3.0,2.0,5.0,AbNormal,Yes,House,Gravel,11873211,26.0,5948.50250501002,NoSewa
Karapakkam,820,1.0,1.0,2.0,Family,Yes,House,NoAccess,5761896,5.0,7026.7024390243905,ELO
Chrompet,1082,1.0,1.0,3.0,Partial,Yes,Others,Gravel,10745433,12.0,9931.084103512016,NoSewa
Adyar,1201,2.0,2.0,4.0,Partial,No,Commercial,Paved,14884891,36.0,12393.747710241465,NoSewa
KK Nagar,2078,3.0,2.0,5.0,AbNormal,Yes,House,Gravel,12846786,6.0,6182.283926852743,NoSewa
KK Nagar,1997,3.0,2.0,5.0,Family,Yes,Others,Paved,13562388,10.0,6791.381071607411,AllPub
Velachery,1944,3.0,2.0,5.0,AbNormal,No,House,Paved,9278819,41.0,4773.055041152264,AllPub
Velachery,1907,3.0,2.0,5.0,AbNormal,No,Commercial,NoAccess,14649384,6.0,7681.900367068694,AllPub
Anna Nagar,1739,1.0,1.0,4.0,Partial,No,Others,Paved,13338748,15.0,7670.355376653249,NoSewa
Chrompet,1057,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,8468249,29.0,8011.588457899717,AllPub
Karapakkam,1255,1.0,1.0,3.0,AbNormal,No,Others,Gravel,6411433,40.0,5108.71155378486,ELO
KK Nagar,1505,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,15830312,16.0,10518.479734219269,NoSewa
Chrompet,816,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,7611051,35.0,9327.26838235294,NoSewa
Anna Nagar,1539,1.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,19001228,18.0,12346.476933073423,ELO
Karapakkam,1107,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,7710675,38.0,6965.379403794038,NoSewa
KK Nagar,1438,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,14506608,27.0,10088.044506258693,NoSewa
Velachery,1568,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,13048869,11.0,8321.982780612245,NoSewa
Karapakkam,587,1.0,1.0,2.0,Partial,Yes,Others,Gravel,5496233,30.0,9363.258943781942,NoSewa
Velachery,1760,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,17314320,34.0,9837.681818181818,AllPub
Karapakkam,1621,2.0,2.0,4.0,Normal Sale,No,Others,Paved,7966712,37.0,4914.689697717458,NoSewa
KK Nagar,1453,2.0,1.0,4.0,Partial,Yes,Others,Gravel,11686163,13.0,8042.782518926359,NoSewa
Karapakkam,1459,2.0,2.0,4.0,Partial,Yes,Commercial,Paved,10047353,50.0,6886.465387251542,AllPub
KK Nagar,1694,2.0,1.0,4.0,Family,No,Others,Gravel,10858491,11.0,6409.971074380165,NoSewa
Karapakkam,1207,1.0,1.0,3.0,Family,No,House,NoAccess,6331910,33.0,5245.990057995029,AllPub
Velachery,1573,2.0,1.0,4.0,Normal Sale,No,Others,Paved,8607974,41.0,5472.32930705658,NoSewa
Anna Nagar,1827,2.0,1.0,5.0,AdjLand,No,House,Gravel,12696020,44.0,6949.107827038862,ELO
Karapakkam,675,1.0,1.0,2.0,Family,No,House,Gravel,4962298,18.0,7351.552592592592,AllPub
Chrompet,902,1.0,1.0,3.0,AbNormal,No,Others,Paved,8940061,4.0,9911.375831485588,NoSewa
Anna Nagar,1545,1.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,19848749,22.0,12847.086731391586,NoSewa
Chrompet,1041,1.0,1.0,3.0,Family,Yes,Others,Paved,9528890,12.0,9153.59269932757,NoSewa
Karapakkam,1470,2.0,2.0,4.0,AbNormal,No,Others,NoAccess,7682662,25.0,5226.300680272109,NoSewa
Karapakkam,1403,2.0,2.0,4.0,AbNormal,No,Others,Gravel,10265258,11.0,7316.6486101211685,NoSewa
Chrompet,1249,2.0,1.0,4.0,Normal Sale,No,Others,Paved,10216882,31.0,8180.0496397117695,AllPub
Velachery,1528,2.0,1.0,4.0,Family,Yes,House,Paved,9093056,52.0,5950.952879581152,NoSewa
Karapakkam,672,1.0,1.0,2.0,Normal Sale,Yes,Others,Gravel,6472605,7.0,9631.85267857143,NoSewa
KK Nagar,2397,4.0,2.0,6.0,Normal Sale,No,Others,Paved,12300528,25.0,5131.634543178974,NoSewa
Chrompet,1232,2.0,1.0,4.0,Partial,No,Others,Paved,9111039,15.0,7395.323863636364,ELO
Chrompet,737,1.0,1.0,2.0,Family,No,Commercial,NoAccess,9819916,31.0,13324.173677069199,ELO
T Nagar,1854,2.0,1.0,5.0,AbNormal,No,House,NoAccess,12196432,29.0,6578.442286947141,ELO
Anna Nagar,1990,2.0,1.0,5.0,AbNormal,Yes,House,Paved,15703677,5.0,7891.294974874372,NoSewa
Adyar,1135,1.0,1.0,3.0,AbNormal,No,Others,Gravel,9081886,15.0,8001.66167400881,AllPub
KK Nagar,2113,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,12059220,25.0,5707.155702792238,NoSewa
Velachery,1884,3.0,2.0,5.0,AbNormal,Yes,Commercial,NoAccess,17325158,19.0,9195.943736730362,ELO
KK Nagar,2035,3.0,2.0,5.0,AdjLand,No,Others,Paved,12590052,8.0,6186.757739557739,AllPub
Karapakkam,1226,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,7717313,30.0,6294.7088091354,AllPub
Chrompet,710,1.0,1.0,2.0,Partial,Yes,House,NoAccess,8385001,10.0,11809.860563380282,AllPub
Velachery,1604,2.0,1.0,4.0,Partial,No,House,Paved,6676353,30.0,4162.314837905237,NoSewa
Velachery,1688,2.0,1.0,4.0,Partial,Yes,House,Gravel,10053581,15.0,5955.912914691943,AllPub
Velachery,1779,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14164684,46.0,7962.160764474424,NoSewa
Chrompet,1019,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,10416979,13.0,10222.746810598626,NoSewa
Chrompet,1210,2.0,1.0,4.0,AbNormal,Yes,House,Paved,11219085,23.0,9271.971074380166,AllPub
Anna Nagar,1970,2.0,1.0,5.0,AbNormal,Yes,House,Paved,13833703,31.0,7022.184263959391,ELO
Chrompet,812,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,12841868,9.0,15815.108374384237,ELO
Karapakkam,695,1.0,1.0,2.0,AbNormal,No,House,Gravel,4616343,39.0,6642.220143884892,NoSewa
Chrompet,713,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,8353537,35.0,11716.04067321178,NoSewa
Anna Nagar,1813,2.0,1.0,5.0,Partial,No,Others,NoAccess,12828260,43.0,7075.708769994484,AllPub
Velachery,1609,2.0,1.0,4.0,Partial,No,House,Paved,9228413,18.0,5735.495960223741,ELO
Velachery,1721,2.0,1.0,4.0,Normal Sale,No,House,NoAccess,9247381,25.0,5373.260313771063,NoSewa
Karapakkam,552,1.0,1.0,2.0,AdjLand,Yes,Others,Paved,5548488,7.0,10051.608695652174,ELO
KK Nagar,1883,3.0,2.0,5.0,Family,Yes,Others,Gravel,11985909,30.0,6365.326075411577,AllPub
Anna Nagar,1983,2.0,1.0,5.0,Normal Sale,Yes,Commercial,NoAccess,23600457,21.0,11901.390317700454,NoSewa
KK Nagar,1472,2.0,1.0,4.0,Partial,Yes,Others,Gravel,12197399,7.0,8286.276494565218,AllPub
Adyar,604,1.0,1.0,2.0,Family,Yes,Others,Gravel,9405319,27.0,15571.720198675497,NoSewa
Anna Nagar,1711,1.0,1.0,4.0,Family,No,Others,Gravel,14558414,13.0,8508.716540035068,NoSewa
Karapakkam,785,1.0,1.0,2.0,AdjLand,Yes,Others,Paved,6865736,22.0,8746.16050955414,AllPub
Chrompet,1050,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,14847192,21.0,14140.182857142858,NoSewa
T Nagar,1543,1.0,1.0,4.0,Partial,Yes,Commercial,Gravel,19884934,39.0,12887.189889825017,NoSewa
Chrompet,1082,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,9621931,7.0,8892.727356746766,ELO
Chrompet,1066,1.0,1.0,3.0,Family,No,Commercial,NoAccess,11575230,19.0,10858.564727954972,AllPub
Karapakkam,818,1.0,1.0,2.0,Family,No,House,NoAccess,3199416,29.0,3911.2665036674816,AllPub
Adyar,1151,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,11745479,29.0,10204.5864465682,ELO
Karapakkam,1227,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,5312129,29.0,4329.363488182559,NoSewa
T Nagar,1884,2.0,1.0,5.0,AbNormal,Yes,Others,Gravel,15616677,19.0,8289.10668789809,NoSewa
KK Nagar,2497,4.0,2.0,6.0,Normal Sale,Yes,Others,Gravel,15114904,22.0,6053.225470564677,AllPub
KK Nagar,2328,4.0,2.0,6.0,AbNormal,Yes,Commercial,Gravel,20026062,22.0,8602.26030927835,NoSewa
Velachery,1837,3.0,2.0,5.0,Partial,No,House,Paved,7398237,45.0,4027.3473053892217,NoSewa
Adyar,1130,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,9294689,19.0,8225.388495575222,NoSewa
Chrompet,1053,1.0,1.0,3.0,Family,Yes,Others,NoAccess,10502150,4.0,9973.55175688509,NoSewa
Chrompet,961,1.0,1.0,3.0,Normal Sale,No,Others,Paved,8704803,33.0,9058.067637877211,NoSewa
KK Nagar,2079,3.0,2.0,5.0,Partial,No,Others,Paved,11117632,10.0,5347.58633958634,NoSewa
Adyar,888,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9708595,33.0,10933.102477477478,ELO
KK Nagar,1904,3.0,2.0,5.0,AbNormal,No,Others,Paved,11494017,25.0,6036.773634453782,AllPub
Adyar,812,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,8990597,36.0,11072.163793103447,NoSewa
Karapakkam,1401,2.0,2.0,4.0,Partial,Yes,House,Gravel,9312780,9.0,6647.237687366167,NoSewa
Chrompet,1153,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,15067411,30.0,13068.00607111882,AllPub
KK Nagar,1965,3.0,2.0,5.0,AdjLand,Yes,House,Paved,12486036,14.0,6354.21679389313,AllPub
KK Nagar,1817,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,12189174,12.0,6708.406164006605,AllPub
Karapakkam,738,1.0,1.0,2.0,AdjLand,Yes,House,Gravel,7159347,16.0,9701.012195121952,AllPub
Karapakkam,1365,2.0,2.0,4.0,Family,Yes,Others,Paved,8201398,6.0,6008.3501831501835,AllPub
Velachery,1712,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,16578273,18.0,9683.570677570093,ELO
Karapakkam,963,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,9451431,27.0,9814.570093457944,AllPub
Velachery,1636,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,16076850,37.0,9826.92542787286,NoSewa
Karapakkam,1047,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,7566615,32.0,7226.948424068768,NoSewa
KK Nagar,1890,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,12582106,19.0,6657.198941798942,NoSewa
KK Nagar,1916,3.0,2.0,5.0,AdjLand,No,Others,Gravel,11634339,13.0,6072.201983298539,NoSewa
Adyar,998,1.0,1.0,3.0,Partial,Yes,Others,Gravel,8226755,17.0,8243.241482965932,NoSewa
KK Nagar,1722,2.0,1.0,4.0,Partial,No,House,Paved,10422923,19.0,6052.80081300813,AllPub
Chrompet,910,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,9535327,23.0,10478.381318681319,NoSewa
Anna Nagar,1580,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,13646526,6.0,8637.041772151899,NoSewa
Velachery,1693,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,16208565,53.0,9573.871825162434,NoSewa
Adyar,1192,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,7259045,20.0,6089.802852348993,NoSewa
Chrompet,1194,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,14258363,35.0,11941.67755443886,NoSewa
Anna Nagar,1577,1.0,1.0,4.0,Normal Sale,Yes,House,Gravel,13894508,34.0,8810.721623335447,NoSewa
Anna Nagar,1541,1.0,1.0,4.0,Partial,Yes,Others,Paved,13397429,23.0,8693.983776768333,NoSewa
Anna Nagar,1702,1.0,1.0,4.0,AbNormal,Yes,Others,Gravel,14116817,28.0,8294.25205640423,NoSewa
Chrompet,1298,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,12453934,25.0,9594.71032357473,NoSewa
Karapakkam,896,1.0,1.0,3.0,Partial,Yes,House,Paved,7592130,28.0,8473.359375,AllPub
Adyar,912,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,9789701,16.0,10734.321271929824,NoSewa
Karapakkam,574,1.0,1.0,2.0,AbNormal,No,Others,Paved,4862189,8.0,8470.712543554007,ELO
Chrompet,849,1.0,1.0,3.0,AbNormal,No,Others,Paved,9167491,11.0,10797.987043580682,NoSewa
Chrompet,831,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,10170170,17.0,12238.471720818292,AllPub
Adyar,808,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,12522641,19.0,15498.31806930693,ELO
Anna Nagar,1985,2.0,1.0,5.0,Family,No,Commercial,Paved,22892240,21.0,11532.614609571789,NoSewa
Chrompet,884,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,11665156,4.0,13195.8778280543,NoSewa
KK Nagar,1486,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,15276363,24.0,10280.190444145357,AllPub
Chrompet,865,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,11335115,24.0,13104.179190751445,AllPub
Adyar,791,1.0,1.0,2.0,Partial,Yes,Commercial,Gravel,10281707,39.0,12998.365360303413,NoSewa
KK Nagar,1317,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,12276162,20.0,9321.307517084282,NoSewa
Anna Nagar,1730,1.0,1.0,4.0,Family,Yes,Commercial,NoAccess,20341786,12.0,11758.257803468208,ELO
KK Nagar,1927,3.0,2.0,5.0,AbNormal,Yes,Commercial,Gravel,18569231,8.0,9636.341982355994,NoSewa
Anna Nagar,1936,2.0,1.0,5.0,AdjLand,No,Commercial,Gravel,22216107,27.0,11475.26188016529,AllPub
Chrompet,1252,2.0,1.0,4.0,Family,No,House,NoAccess,9795113,12.0,7823.57268370607,AllPub
Karapakkam,830,1.0,1.0,2.0,Partial,No,House,NoAccess,4505004,20.0,5427.715662650602,AllPub
KK Nagar,1825,3.0,2.0,5.0,Family,Yes,Others,Gravel,12168531,17.0,6667.688219178082,NoSewa
Chrompet,796,1.0,1.0,2.0,AdjLand,Yes,Commercial,Gravel,11971703,39.0,15039.827889447237,ELO
KK Nagar,1755,2.0,1.0,4.0,Family,No,House,Gravel,10069202,30.0,5737.437037037037,NoSewa
Adyar,1144,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,15583010,37.0,13621.512237762237,NoSewa
Karapakkam,779,1.0,1.0,2.0,Family,No,House,NoAccess,3383957,35.0,4343.975609756098,NoSewa
Karapakkam,1497,2.0,2.0,4.0,Partial,Yes,House,Gravel,7319928,35.0,4889.731462925852,AllPub
Karapakkam,1316,1.0,1.0,3.0,Family,Yes,Commercial,Paved,9250824,32.0,7029.501519756839,ELO
Velachery,1581,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,8647344,38.0,5469.540796963947,NoSewa
Velachery,1677,2.0,1.0,4.0,Family,Yes,House,Paved,10824902,25.0,6454.92069171139,AllPub
KK Nagar,1381,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14051918,7.0,10175.175959449674,NoSewa
Chrompet,830,1.0,1.0,3.0,Partial,No,House,Paved,7862536,24.0,9472.934939759036,NoSewa
Karapakkam,1527,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,6849347,47.0,4485.492468893255,NoSewa
KK Nagar,2447,4.0,2.0,6.0,AdjLand,No,House,Paved,12589183,7.0,5144.741724560687,AllPub
Anna Nagar,1955,2.0,1.0,5.0,Family,No,House,Paved,13827791,30.0,7073.038874680307,NoSewa
Chrompet,1109,1.0,1.0,3.0,AdjLand,No,Others,Paved,10552221,12.0,9515.077547339946,ELO
Adyar,1062,1.0,1.0,3.0,Partial,No,House,Paved,8955261,7.0,8432.449152542373,NoSewa
KK Nagar,2450,4.0,2.0,6.0,Family,No,House,Gravel,12709506,26.0,5187.553469387755,AllPub
Chrompet,1227,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,10971706,31.0,8941.895680521597,ELO
Karapakkam,1639,2.0,2.0,4.0,Normal Sale,Yes,House,Gravel,9019552,18.0,5503.082367297133,ELO
Karapakkam,916,1.0,1.0,3.0,Normal Sale,No,House,Paved,6350930,45.0,6933.329694323144,NoSewa
Chrompet,990,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,12529888,8.0,12656.452525252525,ELO
Anna Nagar,1657,1.0,1.0,4.0,Family,No,House,Gravel,12850643,14.0,7755.366928183464,AllPub
Chrompet,730,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,10965393,19.0,15021.086301369864,NoSewa
Karapakkam,871,1.0,1.0,2.0,Family,No,Commercial,Paved,8503672,32.0,9763.113662456946,ELO
Karapakkam,1181,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,10779169,35.0,9127.154106689246,NoSewa
Karapakkam,1224,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,7956661,49.0,6500.540032679739,AllPub
KK Nagar,2008,3.0,2.0,5.0,AdjLand,No,Commercial,Gravel,17550092,8.0,8740.085657370519,AllPub
KK Nagar,1324,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,9374984,25.0,7080.803625377644,NoSewa
Adyar,1241,2.0,2.0,4.0,AdjLand,No,House,NoAccess,10513503,7.0,8471.799355358582,ELO
Velachery,1685,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,14620982,30.0,8677.140652818991,NoSewa
KK Nagar,1961,3.0,2.0,5.0,AbNormal,Yes,Commercial,Gravel,18792965,15.0,9583.357980622131,NoSewa
Adyar,978,1.0,1.0,3.0,Family,No,House,NoAccess,7054893,25.0,7213.5920245398775,NoSewa
Chrompet,1138,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,14933733,8.0,13122.788224956063,AllPub
T Nagar,1925,2.0,1.0,5.0,AdjLand,No,Commercial,Gravel,23534529,15.0,12225.729350649352,ELO
KK Nagar,1830,3.0,2.0,5.0,AdjLand,No,Others,Paved,11525577,7.0,6298.129508196721,NoSewa
Karapakkam,787,1.0,1.0,2.0,Partial,Yes,Others,Paved,5540483,16.0,7040.0038119440915,ELO
Adyar,1225,2.0,2.0,4.0,AdjLand,No,Others,Paved,8678894,20.0,7084.811428571428,AllPub
Chrompet,709,1.0,1.0,2.0,AdjLand,No,Commercial,Gravel,11589979,16.0,16346.937940761636,AllPub
Karapakkam,898,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,5386313,34.0,5998.121380846325,AllPub
KK Nagar,1684,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,15969505,22.0,9483.078978622329,AllPub
KK Nagar,1673,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,17419750,17.0,10412.28332337119,NoSewa
Anna Nagar,1634,1.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,21669477,20.0,13261.613831089351,AllPub
KK Nagar,1820,3.0,2.0,5.0,Normal Sale,No,Commercial,Gravel,15343216,28.0,8430.338461538462,NoSewa
Adyar,1215,2.0,2.0,4.0,Normal Sale,No,Commercial,Gravel,15737888,36.0,12952.994238683128,NoSewa
T Nagar,1946,2.0,1.0,5.0,AdjLand,No,Others,Gravel,15009216,28.0,7712.855087358685,NoSewa
Chrompet,1254,2.0,1.0,4.0,AdjLand,Yes,House,Paved,11308891,4.0,9018.254385964912,NoSewa
Velachery,1961,3.0,2.0,5.0,Partial,No,Others,NoAccess,10741454,25.0,5477.539010708822,AllPub
Karapakkam,838,1.0,1.0,2.0,AdjLand,Yes,Commercial,Paved,7895167,35.0,9421.440334128878,NoSewa
KK Nagar,2042,3.0,2.0,5.0,Normal Sale,No,Commercial,Paved,18043698,5.0,8836.286973555338,NoSewa
Anna Nagar,1587,1.0,1.0,4.0,Family,Yes,Commercial,NoAccess,18318276,40.0,11542.706994328923,AllPub
Velachery,1550,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,11220573,44.0,7239.07935483871,NoSewa
T Nagar,1779,1.0,1.0,4.0,AbNormal,Yes,Others,Paved,14558379,36.0,8183.462057335581,NoSewa
Karapakkam,1042,1.0,1.0,3.0,Partial,No,House,Paved,5346833,42.0,5131.317658349329,NoSewa
Chrompet,951,1.0,1.0,3.0,Partial,No,Commercial,Gravel,12109447,25.0,12733.382754994742,NoSewa
T Nagar,1526,1.0,1.0,4.0,Family,No,Commercial,Gravel,19344030,9.0,12676.29750982962,ELO
Chrompet,1226,2.0,1.0,4.0,AbNormal,No,Commercial,Gravel,14905357,39.0,12157.71370309951,ELO
Adyar,1019,1.0,1.0,3.0,AbNormal,Yes,House,Paved,9411901,21.0,9236.409224730127,NoSewa
Karapakkam,1615,2.0,2.0,4.0,Normal Sale,Yes,Commercial,Paved,14141782,43.0,8756.521362229103,ELO
Karapakkam,639,1.0,1.0,2.0,AbNormal,No,Commercial,Gravel,7453638,27.0,11664.535211267606,NoSewa
Chrompet,1195,1.0,1.0,3.0,AdjLand,No,Others,Paved,10116248,19.0,8465.47949790795,NoSewa
Chrompet,1165,1.0,1.0,3.0,Partial,No,House,NoAccess,7882461,35.0,6766.060944206009,ELO
Anna Nagar,1719,1.0,1.0,4.0,Family,Yes,House,Paved,12090508,45.0,7033.454333915067,NoSewa
Adyar,604,1.0,1.0,2.0,AbNormal,Yes,Others,NoAccess,6663978,24.0,11033.076158940397,AllPub
Adyar,927,1.0,1.0,3.0,Family,No,Commercial,Paved,10974138,6.0,11838.336569579287,AllPub
Chrompet,1169,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,15815909,4.0,13529.434559452524,NoSewa
T Nagar,1589,1.0,1.0,4.0,Family,Yes,Others,Paved,12794900,35.0,8052.17117684078,ELO
KK Nagar,1707,2.0,1.0,4.0,Partial,No,Others,Paved,10194702,26.0,5972.291739894552,AllPub
Karapakkam,1142,1.0,1.0,3.0,Family,Yes,Others,Paved,8292284,43.0,7261.194395796848,ELO
Adyar,676,1.0,1.0,2.0,Partial,No,House,NoAccess,6338514,18.0,9376.5,NoSewa
Karapakkam,945,1.0,1.0,3.0,AdjLand,No,House,Paved,5188050,18.0,5490.0,NoSewa
Chrompet,786,1.0,1.0,2.0,Partial,Yes,Others,Paved,7633319,38.0,9711.601781170484,NoSewa
Anna Nagar,1979,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,21092715,20.0,10658.269327943406,NoSewa
Chrompet,1124,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,13486671,24.0,11998.817615658363,NoSewa
Adyar,735,1.0,1.0,2.0,AdjLand,No,Commercial,NoAccess,9895773,14.0,13463.636734693877,NoSewa
Velachery,1908,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,15266181,24.0,8001.143081761006,NoSewa
Anna Nagar,1866,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,20823260,25.0,11159.30332261522,AllPub
KK Nagar,1950,3.0,2.0,5.0,Normal Sale,No,Commercial,Gravel,16358203,22.0,8388.822051282052,NoSewa
Velachery,1859,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,10361919,48.0,5573.920925228617,ELO
T Nagar,1902,2.0,1.0,5.0,Partial,Yes,Commercial,Gravel,22813564,13.0,11994.513144058885,AllPub
T Nagar,1788,1.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,22342343,10.0,12495.717561521253,NoSewa
KK Nagar,2330,4.0,2.0,6.0,Normal Sale,Yes,Commercial,Gravel,20539285,16.0,8815.143776824034,NoSewa
Velachery,1628,2.0,1.0,4.0,AdjLand,No,House,NoAccess,7569719,25.0,4649.704545454545,AllPub
Karapakkam,1016,1.0,1.0,3.0,AbNormal,No,House,Gravel,4724281,33.0,4649.882874015748,NoSewa
Anna Nagar,1794,1.0,1.0,4.0,AbNormal,No,Others,Paved,12515595,41.0,6976.36287625418,ELO
Anna Nagar,1632,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,19896949,22.0,12191.757965686274,AllPub
T Nagar,1886,2.0,1.0,5.0,Family,No,House,Gravel,12582803,43.0,6671.68769883351,NoSewa
Karapakkam,669,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,5406512,37.0,8081.482810164424,NoSewa
Karapakkam,630,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,5271044,7.0,8366.736507936508,ELO
T Nagar,1915,2.0,1.0,5.0,Family,Yes,House,NoAccess,14030020,28.0,7326.381201044386,ELO
Anna Nagar,1822,2.0,1.0,5.0,AdjLand,Yes,House,Gravel,15257400,36.0,8373.984632272228,NoSewa
