AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Velachery,1798,2.0,1.0,4.0,Family,Yes,House,NoAccess,9795769,48.0,5448.147385984427,NoSewa
KK Nagar,1884,3.0,2.0,5.0,AbNormal,No,House,Gravel,11076931,13.0,5879.475053078556,NoSewa
Velachery,1876,3.0,2.0,5.0,Partial,No,House,NoAccess,9678437,15.0,5159.081556503198,NoSewa
Anna Nagar,1886,2.0,1.0,5.0,Partial,Yes,Commercial,NoAccess,20688076,18.0,10969.287380699894,ELO
Velachery,1938,3.0,2.0,5.0,AdjLand,No,Commercial,Paved,17562939,44.0,9062.404024767802,AllPub
Velachery,1645,2.0,1.0,4.0,Partial,No,House,NoAccess,7905231,26.0,4805.611550151975,NoSewa
KK Nagar,2286,4.0,2.0,6.0,AdjLand,No,Others,Paved,14301130,10.0,6255.962379702537,AllPub
Chrompet,855,1.0,1.0,3.0,Partial,Yes,Others,Gravel,9747493,7.0,11400.576608187135,ELO
Karapakkam,591,1.0,1.0,2.0,Partial,No,Others,Gravel,6188498,9.0,10471.231810490694,AllPub
Anna Nagar,1846,2.0,1.0,5.0,AdjLand,No,Commercial,Paved,21236995,42.0,11504.330985915492,NoSewa
Chrompet,709,1.0,1.0,2.0,AdjLand,Yes,Others,Gravel,9640246,36.0,13596.96191819464,ELO
Chrompet,946,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8540625,16.0,9028.144820295984,NoSewa
Chrompet,1159,1.0,1.0,3.0,Family,No,Commercial,NoAccess,12974198,18.0,11194.30371009491,NoSewa
Adyar,632,1.0,1.0,2.0,AdjLand,Yes,Others,Paved,7106074,23.0,11243.787974683544,NoSewa
Chrompet,757,1.0,1.0,2.0,Partial,No,House,Paved,6242704,32.0,8246.636723910171,NoSewa
Karapakkam,1370,2.0,2.0,4.0,AdjLand,Yes,Others,Paved,9672765,14.0,7060.412408759124,NoSewa
KK Nagar,2158,3.0,2.0,5.0,Family,No,House,Paved,10339219,29.0,4791.111677479147,NoSewa
Velachery,1803,3.0,2.0,5.0,Family,No,Commercial,Gravel,15455880,14.0,8572.312811980033,NoSewa
Karapakkam,1530,2.0,2.0,4.0,Family,No,Commercial,NoAccess,12829256,11.0,8385.134640522876,NoSewa
Anna Nagar,1602,1.0,1.0,4.0,Normal Sale,Yes,House,Paved,12031566,30.0,7510.3408239700375,NoSewa
Karapakkam,640,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,7807091,15.0,12198.5796875,AllPub
KK Nagar,1927,3.0,2.0,5.0,AdjLand,Yes,Others,Gravel,14293103,6.0,7417.282304099636,NoSewa
Karapakkam,519,1.0,1.0,2.0,Partial,Yes,Commercial,NoAccess,7230526,20.0,13931.649325626204,NoSewa
T Nagar,1515,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,12054884,33.0,7957.019141914191,AllPub
T Nagar,1749,1.0,1.0,4.0,Family,No,House,Paved,11919485,17.0,6815.028587764436,NoSewa
Anna Nagar,1977,2.0,1.0,5.0,Partial,No,House,NoAccess,11631945,33.0,5883.634294385432,NoSewa
KK Nagar,1666,2.0,1.0,4.0,AdjLand,No,Others,Paved,10630523,27.0,6380.866146458583,NoSewa
Adyar,1122,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,8908662,13.0,7939.983957219251,AllPub
Chrompet,1021,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,9625051,4.0,9427.082272282076,NoSewa
Velachery,1511,2.0,1.0,4.0,Family,No,House,Gravel,7077692,33.0,4684.11118464593,NoSewa
KK Nagar,1444,2.0,1.0,4.0,AbNormal,No,Commercial,Gravel,13051353,23.0,9038.333102493074,NoSewa
Velachery,1574,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,14314642,48.0,9094.43583227446,AllPub
Chrompet,1166,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,15443272,14.0,13244.658662092625,AllPub
Velachery,1817,3.0,2.0,5.0,Family,No,House,NoAccess,8895138,53.0,4895.507980187122,NoSewa
Anna Nagar,1796,1.0,1.0,4.0,AdjLand,No,Others,Gravel,14044569,26.0,7819.915924276169,NoSewa
Karapakkam,835,1.0,1.0,2.0,AbNormal,Yes,Others,NoAccess,6782706,43.0,8123.001197604791,NoSewa
KK Nagar,2207,3.0,2.0,5.0,Family,No,House,Gravel,10874436,25.0,4927.247847757137,NoSewa
Karapakkam,651,1.0,1.0,2.0,AbNormal,Yes,House,Paved,6930320,32.0,10645.652841781874,NoSewa
Adyar,693,1.0,1.0,2.0,AdjLand,Yes,House,Gravel,7223486,34.0,10423.50072150072,ELO
Karapakkam,585,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,4145062,15.0,7085.576068376068,NoSewa
Karapakkam,516,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,3544982,33.0,6870.12015503876,NoSewa
Adyar,897,1.0,1.0,3.0,AbNormal,No,Others,Gravel,10214891,15.0,11387.838350055741,NoSewa
Chrompet,950,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8533546,15.0,8982.68,ELO
Karapakkam,1272,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,10896535,37.0,8566.458333333334,AllPub
Chrompet,851,1.0,1.0,3.0,Family,Yes,Commercial,Paved,13087728,8.0,15379.23384253819,NoSewa
Chrompet,888,1.0,1.0,3.0,Family,Yes,House,Gravel,8585777,38.0,9668.667792792792,AllPub
KK Nagar,1612,2.0,1.0,4.0,Family,No,House,Paved,9124325,7.0,5660.251240694789,AllPub
Adyar,890,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,8801959,25.0,9889.841573033707,NoSewa
Adyar,1297,2.0,2.0,4.0,Family,Yes,Commercial,Paved,17339969,6.0,13369.289899768697,NoSewa
Anna Nagar,1666,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,14006756,20.0,8407.41656662665,ELO
KK Nagar,1819,3.0,2.0,5.0,AdjLand,No,House,Gravel,10495208,23.0,5769.768004398021,AllPub
Karapakkam,687,1.0,1.0,2.0,AdjLand,No,Others,NoAccess,6227048,18.0,9064.116448326055,AllPub
Velachery,1545,2.0,1.0,4.0,Partial,No,Others,NoAccess,6342070,29.0,4104.899676375405,ELO
Velachery,1957,3.0,2.0,5.0,Normal Sale,Yes,Commercial,NoAccess,15989821,25.0,8170.5779253960145,ELO
KK Nagar,1470,2.0,1.0,4.0,AbNormal,No,House,Gravel,9703977,17.0,6601.344897959184,NoSewa
Adyar,923,1.0,1.0,3.0,Family,Yes,House,NoAccess,9281874,32.0,10056.201516793066,NoSewa
Anna Nagar,1909,2.0,1.0,5.0,Partial,No,House,Paved,13983698,9.0,7325.143006809848,NoSewa
Karapakkam,1074,1.0,1.0,3.0,Family,No,Commercial,NoAccess,7732699,45.0,7199.905959031657,NoSewa
Karapakkam,828,1.0,1.0,2.0,Normal Sale,No,House,Paved,4424645,6.0,5343.774154589372,AllPub
Anna Nagar,1880,2.0,1.0,5.0,Normal Sale,No,Commercial,Paved,21631855,20.0,11506.30585106383,NoSewa
Velachery,1626,2.0,1.0,4.0,Normal Sale,No,House,Paved,7576725,50.0,4659.732472324723,ELO
Adyar,1063,1.0,1.0,3.0,Family,Yes,Others,Paved,8142981,15.0,7660.377234242709,ELO
Velachery,1574,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,12655976,43.0,8040.645489199492,ELO
Chrompet,1052,1.0,1.0,3.0,Partial,No,Others,Paved,8115506,35.0,7714.359315589353,NoSewa
Karapakkam,680,1.0,1.0,2.0,Family,No,House,NoAccess,3611644,44.0,5311.2411764705885,NoSewa
Velachery,1754,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,12056058,18.0,6873.4652223489165,AllPub
T Nagar,1894,2.0,1.0,5.0,Partial,Yes,House,Gravel,14118319,45.0,7454.233896515311,NoSewa
Velachery,1553,2.0,1.0,4.0,Partial,No,House,NoAccess,7070920,19.0,4553.071474565358,ELO
Chrompet,806,1.0,1.0,3.0,Family,No,House,Gravel,8964583,12.0,11122.31141439206,NoSewa
Karapakkam,1445,2.0,2.0,4.0,Family,No,House,NoAccess,6161039,24.0,4263.694809688582,NoSewa
KK Nagar,2034,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,13579981,10.0,6676.490167158308,AllPub
Velachery,1937,3.0,2.0,5.0,Normal Sale,No,Others,Paved,11289759,10.0,5828.476510067114,NoSewa
KK Nagar,2419,4.0,2.0,6.0,Partial,Yes,Others,Paved,13704577,19.0,5665.38941711451,NoSewa
Karapakkam,1114,1.0,1.0,3.0,Family,No,Commercial,NoAccess,7511271,10.0,6742.613105924596,AllPub
Chrompet,923,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,14212672,16.0,15398.344528710726,AllPub
Karapakkam,586,1.0,1.0,2.0,Family,Yes,Others,Paved,5674312,19.0,9683.126279863482,ELO
KK Nagar,2434,4.0,2.0,6.0,Partial,Yes,Others,Gravel,15094168,12.0,6201.383730484798,NoSewa
Velachery,1552,2.0,1.0,4.0,Family,No,Commercial,NoAccess,12522584,18.0,8068.6752577319585,NoSewa
T Nagar,1939,2.0,1.0,5.0,Partial,Yes,Commercial,Gravel,22113894,42.0,11404.7931923672,NoSewa
KK Nagar,1583,2.0,1.0,4.0,AbNormal,No,House,Paved,10105752,30.0,6383.9241945672775,AllPub
Chrompet,1057,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9682469,8.0,9160.33017975402,ELO
Adyar,723,1.0,1.0,2.0,Family,No,Commercial,Gravel,11441627,28.0,15825.210235131397,ELO
Chrompet,1288,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,16395991,17.0,12729.806677018634,NoSewa
Chrompet,1010,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,9199291,27.0,9108.20891089109,AllPub
Karapakkam,1632,2.0,2.0,4.0,Normal Sale,No,Commercial,NoAccess,12583468,23.0,7710.458333333333,NoSewa
Chrompet,733,1.0,1.0,2.0,AdjLand,No,Others,Paved,7817117,15.0,10664.552523874489,AllPub
KK Nagar,2149,3.0,2.0,5.0,AdjLand,No,House,Paved,12491559,7.0,5812.7310376919495,NoSewa
KK Nagar,1554,2.0,1.0,4.0,Family,No,House,Gravel,10039504,15.0,6460.427284427285,NoSewa
Velachery,1808,3.0,2.0,5.0,Family,No,Commercial,NoAccess,14579317,55.0,8063.781526548672,NoSewa
Velachery,1631,2.0,1.0,4.0,Partial,Yes,Others,Paved,9722574,37.0,5961.112201103618,NoSewa
Adyar,658,1.0,1.0,2.0,Partial,No,House,Paved,5161202,12.0,7843.772036474164,ELO
Karapakkam,1389,2.0,2.0,4.0,Family,Yes,House,Paved,9439894,43.0,6796.179985601152,NoSewa
KK Nagar,1939,3.0,2.0,5.0,Partial,No,Others,Paved,11963231,25.0,6169.794223826715,AllPub
Chrompet,877,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11477521,6.0,13087.253135689853,ELO
KK Nagar,2166,3.0,2.0,5.0,Normal Sale,Yes,Others,Paved,13172278,24.0,6081.384118190213,NoSewa
Chrompet,972,1.0,1.0,3.0,AbNormal,No,Others,Paved,8558873,7.0,8805.424897119341,NoSewa
Velachery,1907,3.0,2.0,5.0,Partial,No,Commercial,Paved,14267582,42.0,7481.689564761406,NoSewa
Anna Nagar,1518,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,13014524,33.0,8573.467720685112,ELO
Velachery,1654,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,10727729,13.0,6485.930471584039,NoSewa
Karapakkam,943,1.0,1.0,3.0,Partial,Yes,House,Paved,6219108,10.0,6595.024390243902,NoSewa
Karapakkam,1127,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,8667079,5.0,7690.398402839397,AllPub
Karapakkam,592,1.0,1.0,2.0,Family,No,House,NoAccess,2973477,39.0,5022.7652027027025,NoSewa
Velachery,1869,3.0,2.0,5.0,Partial,Yes,Commercial,Gravel,17422954,8.0,9322.072766185125,NoSewa
Anna Nagar,1803,2.0,1.0,5.0,AdjLand,Yes,House,Paved,13456279,26.0,7463.271769273433,NoSewa
Adyar,1082,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9636711,28.0,8906.387245841035,NoSewa
Chrompet,1234,2.0,1.0,4.0,Partial,No,Commercial,Paved,14222993,37.0,11525.926256077795,NoSewa
Chrompet,1050,1.0,1.0,3.0,AbNormal,No,House,NoAccess,7974270,18.0,7594.542857142857,NoSewa
Anna Nagar,1671,1.0,1.0,4.0,AdjLand,Yes,House,NoAccess,12906116,26.0,7723.588270496709,NoSewa
KK Nagar,1307,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,13185240,14.0,10088.171384850802,NoSewa
Karapakkam,1440,2.0,2.0,4.0,Normal Sale,Yes,House,NoAccess,8315616,41.0,5774.733333333334,NoSewa
Velachery,1864,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,16756989,51.0,8989.800965665236,NoSewa
KK Nagar,1678,2.0,1.0,4.0,Partial,No,Commercial,Paved,14994760,28.0,8936.090584028605,NoSewa
Karapakkam,1592,2.0,2.0,4.0,AdjLand,No,Others,Gravel,8619678,7.0,5414.370603015075,ELO
Anna Nagar,1993,2.0,1.0,5.0,AdjLand,Yes,Others,Gravel,16330613,14.0,8193.985449071752,NoSewa
Chrompet,937,1.0,1.0,3.0,Family,Yes,House,Paved,8584034,25.0,9161.188900747065,AllPub
Karapakkam,1256,1.0,1.0,3.0,AbNormal,No,House,Paved,6342483,28.0,5049.747611464968,NoSewa
KK Nagar,2404,4.0,2.0,6.0,Partial,Yes,Others,Paved,14310551,8.0,5952.808236272878,AllPub
KK Nagar,1730,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,16035149,11.0,9268.87225433526,AllPub
Karapakkam,1252,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,6739076,17.0,5382.648562300319,NoSewa
T Nagar,1849,2.0,1.0,5.0,Partial,No,House,Gravel,14116717,21.0,7634.7847485127095,NoSewa
Anna Nagar,1853,2.0,1.0,5.0,AbNormal,Yes,House,Gravel,14298043,30.0,7716.159201295197,NoSewa
T Nagar,1885,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,21777234,21.0,11552.909283819628,ELO
Velachery,1901,3.0,2.0,5.0,Family,Yes,House,Gravel,12933846,18.0,6803.7064702788,AllPub
Chrompet,876,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,10668630,34.0,12178.801369863013,NoSewa
Anna Nagar,1845,2.0,1.0,5.0,AbNormal,Yes,Commercial,Gravel,23637346,6.0,12811.569647696477,ELO
Chrompet,702,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,8374237,18.0,11929.112535612536,ELO
Chrompet,800,1.0,1.0,2.0,Family,Yes,Others,Paved,8333178,14.0,10416.4725,ELO
KK Nagar,1527,2.0,1.0,4.0,Partial,Yes,Others,Paved,11360019,22.0,7439.436149312377,AllPub
T Nagar,1526,1.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,18397978,16.0,12056.342070773264,AllPub
KK Nagar,1437,2.0,1.0,4.0,Family,No,Others,Gravel,10792235,23.0,7510.254001391789,AllPub
Adyar,647,1.0,1.0,2.0,AdjLand,Yes,House,Paved,7478209,16.0,11558.2828438949,NoSewa
Adyar,1077,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10203590,28.0,9474.085422469823,AllPub
Chrompet,1152,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,7641415,19.0,6633.172743055556,ELO
Chrompet,723,1.0,1.0,2.0,Normal Sale,Yes,House,Paved,9118305,7.0,12611.763485477179,ELO
KK Nagar,1499,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,10435309,22.0,6961.513675783856,NoSewa
Anna Nagar,1838,2.0,1.0,5.0,AdjLand,Yes,Commercial,NoAccess,20733111,36.0,11280.25625680087,ELO
Chrompet,1191,1.0,1.0,3.0,Partial,Yes,House,Gravel,10220553,23.0,8581.488664987406,ELO
KK Nagar,2317,4.0,2.0,6.0,AbNormal,No,House,Paved,11226809,28.0,4845.4074233923175,NoSewa
KK Nagar,2344,4.0,2.0,6.0,Normal Sale,No,Commercial,Gravel,20063637,17.0,8559.572098976108,NoSewa
Karapakkam,1008,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,9694826,30.0,9617.882936507936,NoSewa
Anna Nagar,1724,1.0,1.0,4.0,Partial,Yes,House,Gravel,13574681,22.0,7873.944895591648,NoSewa
Velachery,1545,2.0,1.0,4.0,Family,No,Others,Paved,8807254,19.0,5700.4880258899675,ELO
Chrompet,973,1.0,1.0,3.0,Partial,No,House,Paved,8615790,16.0,8854.87153134635,ELO
Karapakkam,1013,1.0,1.0,3.0,AbNormal,No,House,Gravel,8367063,14.0,8259.687068114512,ELO
Chrompet,1294,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,15898573,20.0,12286.377897990726,NoSewa
Chrompet,1067,1.0,1.0,3.0,Partial,Yes,House,Paved,9202294,20.0,8624.455482661668,ELO
Chrompet,816,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,8507545,32.0,10425.912990196079,NoSewa
Chrompet,1180,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,12302681,34.0,10426.000847457628,NoSewa
Karapakkam,744,1.0,1.0,2.0,AdjLand,No,Others,Gravel,5576340,48.0,7495.080645161291,NoSewa
KK Nagar,2292,4.0,2.0,6.0,Partial,Yes,Others,Paved,13658558,13.0,5959.231239092495,NoSewa
Chrompet,1268,2.0,1.0,4.0,Normal Sale,No,House,Paved,8672825,30.0,6839.767350157728,NoSewa
Velachery,1938,3.0,2.0,5.0,Family,No,Others,NoAccess,8753600,44.0,4516.8214654282765,AllPub
KK Nagar,1496,2.0,1.0,4.0,Family,No,House,Gravel,8971826,14.0,5997.209893048128,NoSewa
Anna Nagar,1871,2.0,1.0,5.0,Normal Sale,No,Others,Gravel,15485485,32.0,8276.582041688936,AllPub
Chrompet,973,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,12633000,8.0,12983.55601233299,AllPub
Karapakkam,1699,2.0,2.0,4.0,Normal Sale,Yes,Commercial,NoAccess,11949243,9.0,7033.103590347263,ELO
Adyar,1208,2.0,2.0,4.0,Normal Sale,No,Others,Paved,10581519,34.0,8759.53559602649,AllPub
Velachery,1897,3.0,2.0,5.0,Family,Yes,Others,NoAccess,11370222,9.0,5993.791249341065,NoSewa
Velachery,1836,3.0,2.0,5.0,Family,Yes,House,Paved,10843875,22.0,5906.25,AllPub
KK Nagar,2422,4.0,2.0,6.0,AdjLand,No,House,Gravel,13172078,15.0,5438.512799339389,NoSewa
Velachery,1524,2.0,1.0,4.0,Family,Yes,Others,Paved,11672274,22.0,7658.972440944882,NoSewa
Anna Nagar,1914,2.0,1.0,5.0,Partial,No,House,Paved,13397361,19.0,6999.666144200627,ELO
Karapakkam,1329,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,10083420,20.0,7587.223476297969,NoSewa
Velachery,1520,2.0,1.0,4.0,AdjLand,No,Others,Paved,7913596,29.0,5206.313157894737,NoSewa
Chrompet,970,1.0,1.0,3.0,Family,No,Commercial,Paved,11714078,31.0,12076.36907216495,NoSewa
Chrompet,1014,1.0,1.0,3.0,AdjLand,Yes,House,Paved,9534540,35.0,9402.899408284024,NoSewa
Karapakkam,766,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,4998048,44.0,6524.866840731071,NoSewa
Adyar,741,1.0,1.0,2.0,Family,No,Commercial,Gravel,9198019,26.0,12412.981106612686,NoSewa
KK Nagar,1351,2.0,1.0,4.0,Normal Sale,Yes,House,Gravel,9804094,19.0,7256.9163582531455,NoSewa
Velachery,1987,3.0,2.0,5.0,Family,No,Others,Gravel,11747605,11.0,5912.2320080523405,NoSewa
Anna Nagar,1636,1.0,1.0,4.0,Family,Yes,Others,NoAccess,14238925,20.0,8703.499388753056,NoSewa
KK Nagar,2237,4.0,2.0,6.0,AbNormal,No,Commercial,Paved,19176568,5.0,8572.448815377738,NoSewa
Velachery,1524,2.0,1.0,4.0,Normal Sale,No,House,Gravel,9086832,31.0,5962.488188976378,NoSewa
Chrompet,1275,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,14771817,35.0,11585.738823529411,NoSewa
Velachery,1671,2.0,1.0,4.0,Normal Sale,No,Others,Gravel,9551792,5.0,5716.213046080192,ELO
T Nagar,1781,1.0,1.0,4.0,AdjLand,No,Others,Paved,14082647,40.0,7907.157215047726,NoSewa
Chrompet,830,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,11380075,23.0,13710.93373493976,NoSewa
Chrompet,811,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,12062054,36.0,14873.062885326757,NoSewa
Anna Nagar,1652,1.0,1.0,4.0,AdjLand,No,House,NoAccess,12391144,24.0,7500.692493946731,NoSewa
Velachery,1933,3.0,2.0,5.0,Family,Yes,House,Gravel,9634153,19.0,4984.041903776513,ELO
Chrompet,1274,2.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,14967120,32.0,11748.131868131868,NoSewa
Velachery,1690,2.0,1.0,4.0,AbNormal,No,Others,Paved,9233770,55.0,5463.7692307692305,ELO
Adyar,668,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,10715485,5.0,16041.145209580838,NoSewa
T Nagar,1759,1.0,1.0,4.0,Family,No,Others,Paved,12662447,38.0,7198.662308129619,NoSewa
Adyar,918,1.0,1.0,3.0,Partial,Yes,Others,Paved,7322340,12.0,7976.40522875817,NoSewa
KK Nagar,1956,3.0,2.0,5.0,Normal Sale,No,Commercial,Gravel,17344268,29.0,8867.212678936605,AllPub
Chrompet,958,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,11170813,9.0,11660.556367432151,AllPub
Velachery,1913,3.0,2.0,5.0,Partial,Yes,Commercial,NoAccess,16625553,36.0,8690.827496079457,AllPub
Anna Nagar,1931,2.0,1.0,5.0,Normal Sale,No,Others,NoAccess,14072252,32.0,7287.546349041947,AllPub
Anna Nagar,1842,2.0,1.0,5.0,Family,Yes,House,NoAccess,13704162,26.0,7439.827361563518,NoSewa
Chrompet,1163,1.0,1.0,3.0,Family,No,Others,Paved,10718830,9.0,9216.534823731728,AllPub
Chrompet,968,1.0,1.0,3.0,AbNormal,No,House,NoAccess,7807936,26.0,8066.0495867768595,AllPub
T Nagar,1918,2.0,1.0,5.0,Family,Yes,Commercial,NoAccess,21701916,44.0,11314.867570385819,NoSewa
Karapakkam,1650,2.0,2.0,4.0,Family,Yes,Commercial,Paved,11050562,46.0,6697.310303030303,NoSewa
KK Nagar,1834,3.0,2.0,5.0,AdjLand,Yes,House,Paved,11589854,26.0,6319.440567066521,NoSewa
Chrompet,1006,1.0,1.0,3.0,AbNormal,No,House,Gravel,8079403,22.0,8031.215705765408,ELO
Velachery,1878,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,13328714,29.0,7097.291799787007,ELO
KK Nagar,1953,3.0,2.0,5.0,AbNormal,Yes,House,Paved,10988631,29.0,5626.539170506912,NoSewa
Anna Nagar,1712,1.0,1.0,4.0,AbNormal,Yes,Others,NoAccess,12873774,25.0,7519.727803738318,NoSewa
Karapakkam,1040,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,10064484,20.0,9677.388461538461,ELO
Karapakkam,873,1.0,1.0,2.0,Partial,Yes,House,NoAccess,4885961,47.0,5596.747995418098,ELO
Adyar,613,1.0,1.0,2.0,AbNormal,Yes,Others,Paved,7018261,34.0,11449.039151712888,NoSewa
Karapakkam,1464,2.0,2.0,4.0,Partial,Yes,Others,Gravel,9555041,5.0,6526.667349726776,NoSewa
Adyar,1146,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,9338220,40.0,8148.534031413613,ELO
Adyar,1267,2.0,2.0,4.0,Normal Sale,Yes,House,NoAccess,8690864,5.0,6859.403314917127,ELO
Chrompet,1032,1.0,1.0,3.0,Family,Yes,Others,Paved,10903474,4.0,10565.381782945737,ELO
T Nagar,1876,2.0,1.0,5.0,AbNormal,Yes,House,Gravel,15420080,7.0,8219.658848614072,AllPub
KK Nagar,1758,2.0,1.0,4.0,Family,No,Others,Paved,10925851,30.0,6214.932309442548,NoSewa
Velachery,1967,3.0,2.0,5.0,Family,Yes,Others,Gravel,13204231,29.0,6712.877986781901,AllPub
Chrompet,747,1.0,1.0,2.0,Family,No,House,NoAccess,6417728,22.0,8591.336010709505,NoSewa
Karapakkam,1399,2.0,2.0,4.0,AdjLand,No,Commercial,NoAccess,11303240,38.0,8079.51393852752,AllPub
Anna Nagar,1710,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,21186337,11.0,12389.670760233917,AllPub
Velachery,1828,3.0,2.0,5.0,Family,Yes,Others,NoAccess,8908458,22.0,4873.335886214442,ELO
Karapakkam,1473,2.0,2.0,4.0,Partial,Yes,House,Paved,8711136,10.0,5913.873727087576,NoSewa
Chrompet,1017,1.0,1.0,3.0,AbNormal,Yes,House,Paved,9356479,37.0,9200.077679449361,AllPub
KK Nagar,2061,3.0,2.0,5.0,Partial,Yes,Commercial,Gravel,18388162,14.0,8921.961183891315,NoSewa
Adyar,900,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,10472807,36.0,11636.452222222222,NoSewa
Karapakkam,1280,1.0,1.0,3.0,Normal Sale,No,Others,Paved,7109108,10.0,5553.990625,ELO
Chrompet,1048,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,13722418,14.0,13093.910305343512,NoSewa
KK Nagar,2034,3.0,2.0,5.0,Family,No,House,Gravel,11947865,15.0,5874.073254670599,NoSewa
Adyar,1048,1.0,1.0,3.0,Family,Yes,House,NoAccess,9950703,15.0,9494.945610687022,ELO
KK Nagar,2049,3.0,2.0,5.0,Normal Sale,No,House,Paved,10600547,11.0,5173.522205954124,AllPub
Adyar,1250,2.0,2.0,4.0,Partial,No,Others,Gravel,8164452,29.0,6531.5616,ELO
KK Nagar,1820,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,11705331,5.0,6431.500549450549,AllPub
Chrompet,1011,1.0,1.0,3.0,Family,Yes,House,NoAccess,8392157,13.0,8300.847675568744,NoSewa
KK Nagar,1997,3.0,2.0,5.0,Normal Sale,No,Commercial,Paved,17490219,22.0,8758.246870305458,NoSewa
KK Nagar,2019,3.0,2.0,5.0,AbNormal,No,Others,Paved,11306554,19.0,5600.0762753838535,AllPub
Chrompet,949,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,8816455,29.0,9290.258166491043,ELO
Velachery,1559,2.0,1.0,4.0,Partial,No,Others,Paved,7790380,48.0,4997.036561898653,AllPub
Anna Nagar,1869,2.0,1.0,5.0,AdjLand,No,Others,Gravel,15641347,36.0,8368.831995719636,NoSewa
Chrompet,770,1.0,1.0,2.0,AbNormal,No,Commercial,Gravel,10301451,21.0,13378.507792207793,NoSewa
Anna Nagar,1640,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,11224109,33.0,6843.9689024390245,NoSewa
Chrompet,1096,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,10391110,40.0,9480.939781021898,NoSewa
Karapakkam,692,1.0,1.0,2.0,Normal Sale,No,Commercial,Paved,7300218,7.0,10549.447976878613,ELO
Karapakkam,774,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,6779790,28.0,8759.418604651162,NoSewa
Adyar,1223,2.0,2.0,4.0,AbNormal,No,Others,Paved,11461658,20.0,9371.756336876533,AllPub
